person,video,clip_filename,start_time,end_time
Fail,Joao_4_fail - Joint Torque,Joao_4_fail - Joint Torque_clip_1.mp4,1752565781.269289,1752565783.402622
Fail,Joao_4_fail - Joint Torque,Joao_4_fail - Joint Torque_clip_2.mp4,1752565783.402622,1752565785.535955
Fail,Joao_4_fail - Joint Torque,Joao_4_fail - Joint Torque_clip_3.mp4,1752565785.535955,1752565787.669289
Fail,Joao_4_fail - Joint Torque,Joao_4_fail - Joint Torque_clip_4.mp4,1752565787.669289,1752565789.802622
Fail,Joao_4_fail - Joint Torque,Joao_4_fail - Joint Torque_clip_5.mp4,1752565789.802622,1752565791.935956
Fail,Joao_4_fail - Joint Torque,Joao_4_fail - Joint Torque_clip_6.mp4,1752565791.935956,1752565794.069289
Fail,Joao_4_fail - Joint Torque,Joao_4_fail - Joint Torque_clip_7.mp4,1752565794.069289,1752565796.202622
Fail,Joao_4_fail - Joint Torque,Joao_4_fail - Joint Torque_clip_8.mp4,1752565796.202622,1752565798.335955
Fail,Joao_4_fail - Joint Torque,Joao_4_fail - Joint Torque_clip_9.mp4,1752565798.335955,1752565800.469289
Fail,Joao_4_fail - Joint Torque,Joao_4_fail - Joint Torque_clip_10.mp4,1752565800.469289,1752565802.602622
Fail,Joao_4_fail - Joint Torque,Joao_4_fail - Joint Torque_clip_11.mp4,1752565802.602622,1752565804.735955
Fail,Joao_4_fail - Joint Torque,Joao_4_fail - Joint Torque_clip_12.mp4,1752565804.735955,1752565806.869289
Fail,Joao_4_fail - Joint Torque,Joao_4_fail - Joint Torque_clip_13.mp4,1752565806.869289,1752565809.002622
Fail,Joao_4_fail - Joint Torque,Joao_4_fail - Joint Torque_clip_14.mp4,1752565809.002622,1752565811.135955
Fail,Joao_4_fail - Joint Torque,Joao_4_fail - Joint Torque_clip_15.mp4,1752565811.135955,1752565813.269289
Fail,Joao_4_fail - Joint Torque,Joao_4_fail - Joint Torque_clip_16.mp4,1752565813.269289,1752565815.402622
Fail,Joao_4_fail - Joint Torque,Joao_4_fail - Joint Torque_clip_17.mp4,1752565815.402622,1752565817.535955
Fail,Joao_4_fail - Joint Torque,Joao_4_fail - Joint Torque_clip_18.mp4,1752565817.535955,1752565819.669289
Fail,Joao_4_fail - Joint Torque,Joao_4_fail - Joint Torque_clip_19.mp4,1752565819.669289,1752565821.002622
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_1.mp4,1752586965.768294,1752586967.901627
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_2.mp4,1752586967.901627,1752586970.034961
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_3.mp4,1752586970.034961,1752586972.168294
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_4.mp4,1752586972.168294,1752586974.301627
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_5.mp4,1752586974.301627,1752586976.434961
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_6.mp4,1752586976.434961,1752586978.568294
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_7.mp4,1752586978.568294,1752586980.701627
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_8.mp4,1752586980.701627,1752586982.834960
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_9.mp4,1752586982.834960,1752586984.968294
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_10.mp4,1752586984.968294,1752586987.101627
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_11.mp4,1752586987.101627,1752586989.234961
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_12.mp4,1752586989.234961,1752586991.368294
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_13.mp4,1752586991.368294,1752586993.501627
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_14.mp4,1752586993.501627,1752586995.634960
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_15.mp4,1752586995.634960,1752586997.768294
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_16.mp4,1752586997.768294,1752586999.901627
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_17.mp4,1752586999.901627,1752587002.034961
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_18.mp4,1752587002.034961,1752587004.168294
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_19.mp4,1752587004.168294,1752587006.301627
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_20.mp4,1752587006.301627,1752587008.434961
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_21.mp4,1752587008.434961,1752587010.568294
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_22.mp4,1752587010.568294,1752587012.701627
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_23.mp4,1752587012.701627,1752587014.834960
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_24.mp4,1752587014.834960,1752587016.968294
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_25.mp4,1752587016.968294,1752587019.101627
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_26.mp4,1752587019.101627,1752587021.234961
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_27.mp4,1752587021.234961,1752587023.368294
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_28.mp4,1752587023.368294,1752587025.501627
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_29.mp4,1752587025.501627,1752587027.634960
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_30.mp4,1752587027.634960,1752587029.768294
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_31.mp4,1752587029.768294,1752587031.901627
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_32.mp4,1752587031.901627,1752587034.034961
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_33.mp4,1752587034.034961,1752587036.168294
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_34.mp4,1752587036.168294,1752587038.301627
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_35.mp4,1752587038.301627,1752587040.434961
Fail,6_Gui_Fail - Robot human handover,6_Gui_Fail - Robot human handover_clip_36.mp4,1752587040.434961,1752587041.701627
Fail,8_p1_fail - drop cup,8_p1_fail - drop cup_clip_1.mp4,1752830067.172805,1752830069.306139
Fail,8_p1_fail - drop cup,8_p1_fail - drop cup_clip_2.mp4,1752830069.306139,1752830071.439472
Fail,8_p1_fail - drop cup,8_p1_fail - drop cup_clip_3.mp4,1752830071.439472,1752830073.572805
Fail,8_p1_fail - drop cup,8_p1_fail - drop cup_clip_4.mp4,1752830073.572805,1752830075.706139
Fail,8_p1_fail - drop cup,8_p1_fail - drop cup_clip_5.mp4,1752830075.706139,1752830077.839472
